Date of analysis,Country,Total country population,Level 1,Validity period,From,To,Phase,Number,Percentage
Mar 2022,SOM,15737178,Bakool,second projection,2022-04-01,2022-06-30,5,10200,0.02
Mar 2022,SOM,15737178,Banadir,first projection,2022-03-01,2022-03-31,all,2683312,1.0
Mar 2022,SOM,15737178,Banadir,first projection,2022-03-01,2022-03-31,3+,628500,0.23
Mar 2022,SOM,15737178,Banadir,first projection,2022-03-01,2022-03-31,1,1516712,0.57
Mar 2022,SOM,15737178,Banadir,first projection,2022-03-01,2022-03-31,2,538100,0.2
Mar 2022,SOM,15737178,Banadir,first projection,2022-03-01,2022-03-31,3,538100,0.2
Mar 2022,SOM,15737178,Banadir,first projection,2022-03-01,2022-03-31,4,90400,0.03
Mar 2022,SOM,15737178,Banadir,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Banadir,second projection,2022-04-01,2022-06-30,all,2683312,1.0
Mar 2022,SOM,15737178,Banadir,second projection,2022-04-01,2022-06-30,3+,764100,0.28
Mar 2022,SOM,15737178,Banadir,second projection,2022-04-01,2022-06-30,1,1292152,0.48
Mar 2022,SOM,15737178,Banadir,second projection,2022-04-01,2022-06-30,2,627060,0.23
Mar 2022,SOM,15737178,Banadir,second projection,2022-04-01,2022-06-30,3,583300,0.22
Mar 2022,SOM,15737178,Banadir,second projection,2022-04-01,2022-06-30,4,180800,0.07
Mar 2022,SOM,15737178,Banadir,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Bari,first projection,2022-03-01,2022-03-31,all,1042591,1.0
Mar 2022,SOM,15737178,Bari,first projection,2022-03-01,2022-03-31,3+,198780,0.19
Mar 2022,SOM,15737178,Bari,first projection,2022-03-01,2022-03-31,1,604241,0.58
Mar 2022,SOM,15737178,Bari,first projection,2022-03-01,2022-03-31,2,239570,0.23
Mar 2022,SOM,15737178,Bari,first projection,2022-03-01,2022-03-31,3,143070,0.14
Mar 2022,SOM,15737178,Bari,first projection,2022-03-01,2022-03-31,4,55710,0.05
Mar 2022,SOM,15737178,Bari,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Bari,second projection,2022-04-01,2022-06-30,all,1042591,1.0
Mar 2022,SOM,15737178,Bari,second projection,2022-04-01,2022-06-30,3+,230390,0.22
Mar 2022,SOM,15737178,Bari,second projection,2022-04-01,2022-06-30,1,532321,0.51
Mar 2022,SOM,15737178,Bari,second projection,2022-04-01,2022-06-30,2,279880,0.27
Mar 2022,SOM,15737178,Bari,second projection,2022-04-01,2022-06-30,3,163290,0.16
Mar 2022,SOM,15737178,Bari,second projection,2022-04-01,2022-06-30,4,67100,0.06
Mar 2022,SOM,15737178,Bari,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Bay,first projection,2022-03-01,2022-03-31,all,1055913,1.0
Mar 2022,SOM,15737178,Bay,first projection,2022-03-01,2022-03-31,3+,474090,0.45
Mar 2022,SOM,15737178,Bay,first projection,2022-03-01,2022-03-31,1,331683,0.31
Mar 2022,SOM,15737178,Bay,first projection,2022-03-01,2022-03-31,2,250140,0.24
Mar 2022,SOM,15737178,Bay,first projection,2022-03-01,2022-03-31,3,305300,0.29
Mar 2022,SOM,15737178,Bay,first projection,2022-03-01,2022-03-31,4,168790,0.16
Mar 2022,SOM,15737178,Bay,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,all,1055913,1.0
Mar 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,3+,642880,0.61
Mar 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,1,217313,0.21
Mar 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,2,195720,0.19
Mar 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,3,385280,0.36
Mar 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,4,233090,0.22
Mar 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,5,24510,0.02
Mar 2022,SOM,15737178,Galgaduud,first projection,2022-03-01,2022-03-31,all,687573,1.0
Mar 2022,SOM,15737178,Galgaduud,first projection,2022-03-01,2022-03-31,3+,256800,0.37
Mar 2022,SOM,15737178,Galgaduud,first projection,2022-03-01,2022-03-31,1,264843,0.39
Mar 2022,SOM,15737178,Galgaduud,first projection,2022-03-01,2022-03-31,2,165930,0.24
Mar 2022,SOM,15737178,Galgaduud,first projection,2022-03-01,2022-03-31,3,188160,0.27
Mar 2022,SOM,15737178,Galgaduud,first projection,2022-03-01,2022-03-31,4,68640,0.1
Mar 2022,SOM,15737178,Galgaduud,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Galgaduud,second projection,2022-04-01,2022-06-30,all,687573,1.0
Mar 2022,SOM,15737178,Galgaduud,second projection,2022-04-01,2022-06-30,3+,327690,0.48
Mar 2022,SOM,15737178,Galgaduud,second projection,2022-04-01,2022-06-30,1,226493,0.33
Mar 2022,SOM,15737178,Galgaduud,second projection,2022-04-01,2022-06-30,2,133390,0.19
Mar 2022,SOM,15737178,Galgaduud,second projection,2022-04-01,2022-06-30,3,213370,0.31
Mar 2022,SOM,15737178,Galgaduud,second projection,2022-04-01,2022-06-30,4,95130,0.14
Mar 2022,SOM,15737178,Galgaduud,second projection,2022-04-01,2022-06-30,5,19190,0.03
Mar 2022,SOM,15737178,Gedo,first projection,2022-03-01,2022-03-31,all,736704,1.0
Mar 2022,SOM,15737178,Gedo,first projection,2022-03-01,2022-03-31,3+,285890,0.39
Mar 2022,SOM,15737178,Gedo,first projection,2022-03-01,2022-03-31,1,226804,0.31
Mar 2022,SOM,15737178,Gedo,first projection,2022-03-01,2022-03-31,2,224010,0.3
Mar 2022,SOM,15737178,Gedo,first projection,2022-03-01,2022-03-31,3,204870,0.28
Mar 2022,SOM,15737178,Gedo,first projection,2022-03-01,2022-03-31,4,81020,0.11
Mar 2022,SOM,15737178,Gedo,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Gedo,second projection,2022-04-01,2022-06-30,all,736704,1.0
Mar 2022,SOM,15737178,Gedo,second projection,2022-04-01,2022-06-30,3+,336520,0.46
Mar 2022,SOM,15737178,Gedo,second projection,2022-04-01,2022-06-30,1,173304,0.23
Mar 2022,SOM,15737178,Gedo,second projection,2022-04-01,2022-06-30,2,226880,0.31
Mar 2022,SOM,15737178,Gedo,second projection,2022-04-01,2022-06-30,3,226730,0.31
Mar 2022,SOM,15737178,Gedo,second projection,2022-04-01,2022-06-30,4,109790,0.15
Mar 2022,SOM,15737178,Gedo,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Hiraan,first projection,2022-03-01,2022-03-31,all,427124,1.0
Mar 2022,SOM,15737178,Hiraan,first projection,2022-03-01,2022-03-31,3+,145180,0.34
Mar 2022,SOM,15737178,Hiraan,first projection,2022-03-01,2022-03-31,1,176754,0.41
Mar 2022,SOM,15737178,Hiraan,first projection,2022-03-01,2022-03-31,2,105190,0.25
Mar 2022,SOM,15737178,Hiraan,first projection,2022-03-01,2022-03-31,3,104390,0.24
Mar 2022,SOM,15737178,Hiraan,first projection,2022-03-01,2022-03-31,4,40790,0.1
Mar 2022,SOM,15737178,Hiraan,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Hiraan,second projection,2022-04-01,2022-06-30,all,427124,1.0
Mar 2022,SOM,15737178,Hiraan,second projection,2022-04-01,2022-06-30,3+,185910,0.44
Mar 2022,SOM,15737178,Hiraan,second projection,2022-04-01,2022-06-30,1,137304,0.33
Mar 2022,SOM,15737178,Hiraan,second projection,2022-04-01,2022-06-30,2,103910,0.24
Mar 2022,SOM,15737178,Hiraan,second projection,2022-04-01,2022-06-30,3,116550,0.27
Mar 2022,SOM,15737178,Hiraan,second projection,2022-04-01,2022-06-30,4,67450,0.16
Mar 2022,SOM,15737178,Hiraan,second projection,2022-04-01,2022-06-30,5,1910,0
Mar 2022,SOM,15737178,Middle Juba,first projection,2022-03-01,2022-03-31,all,363930,1.0
Mar 2022,SOM,15737178,Middle Juba,first projection,2022-03-01,2022-03-31,3+,149760,0.41
Mar 2022,SOM,15737178,Middle Juba,first projection,2022-03-01,2022-03-31,1,120430,0.33
Mar 2022,SOM,15737178,Middle Juba,first projection,2022-03-01,2022-03-31,2,93740,0.26
Mar 2022,SOM,15737178,Middle Juba,first projection,2022-03-01,2022-03-31,3,106010,0.29
Mar 2022,SOM,15737178,Middle Juba,first projection,2022-03-01,2022-03-31,4,43750,0.12
Mar 2022,SOM,15737178,Middle Juba,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Middle Juba,second projection,2022-04-01,2022-06-30,all,363930,1.0
Mar 2022,SOM,15737178,Middle Juba,second projection,2022-04-01,2022-06-30,3+,174500,0.48
Mar 2022,SOM,15737178,Middle Juba,second projection,2022-04-01,2022-06-30,1,90300,0.25
Mar 2022,SOM,15737178,Middle Juba,second projection,2022-04-01,2022-06-30,2,99130,0.27
Mar 2022,SOM,15737178,Middle Juba,second projection,2022-04-01,2022-06-30,3,120460,0.33
Mar 2022,SOM,15737178,Middle Juba,second projection,2022-04-01,2022-06-30,4,54040,0.15
Mar 2022,SOM,15737178,Middle Juba,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Lower Juba,first projection,2022-03-01,2022-03-31,all,979998,1.0
Mar 2022,SOM,15737178,Lower Juba,first projection,2022-03-01,2022-03-31,3+,396090,0.4
Mar 2022,SOM,15737178,Lower Juba,first projection,2022-03-01,2022-03-31,1,333768,0.34
Mar 2022,SOM,15737178,Lower Juba,first projection,2022-03-01,2022-03-31,2,250140,0.26
Mar 2022,SOM,15737178,Lower Juba,first projection,2022-03-01,2022-03-31,3,281870,0.29
Mar 2022,SOM,15737178,Lower Juba,first projection,2022-03-01,2022-03-31,4,114220,0.12
Mar 2022,SOM,15737178,Lower Juba,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Lower Juba,second projection,2022-04-01,2022-06-30,all,979998,1.0
Mar 2022,SOM,15737178,Lower Juba,second projection,2022-04-01,2022-06-30,3+,463660,0.47
Mar 2022,SOM,15737178,Lower Juba,second projection,2022-04-01,2022-06-30,1,257538,0.27
Mar 2022,SOM,15737178,Lower Juba,second projection,2022-04-01,2022-06-30,2,258800,0.26
Mar 2022,SOM,15737178,Lower Juba,second projection,2022-04-01,2022-06-30,3,313720,0.32
Mar 2022,SOM,15737178,Lower Juba,second projection,2022-04-01,2022-06-30,4,149940,0.15
Mar 2022,SOM,15737178,Lower Juba,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Mudug,first projection,2022-03-01,2022-03-31,all,1243526,1.0
Mar 2022,SOM,15737178,Mudug,first projection,2022-03-01,2022-03-31,3+,489900,0.39
Mar 2022,SOM,15737178,Mudug,first projection,2022-03-01,2022-03-31,1,348336,0.28
Mar 2022,SOM,15737178,Mudug,first projection,2022-03-01,2022-03-31,2,405290,0.33
Mar 2022,SOM,15737178,Mudug,first projection,2022-03-01,2022-03-31,3,375490,0.3
Mar 2022,SOM,15737178,Mudug,first projection,2022-03-01,2022-03-31,4,114410,0.09
Mar 2022,SOM,15737178,Mudug,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Mudug,second projection,2022-04-01,2022-06-30,all,1243526,1.0
Mar 2022,SOM,15737178,Mudug,second projection,2022-04-01,2022-06-30,3+,643430,0.52
Mar 2022,SOM,15737178,Mudug,second projection,2022-04-01,2022-06-30,1,251496,0.2
Mar 2022,SOM,15737178,Mudug,second projection,2022-04-01,2022-06-30,2,348600,0.28
Mar 2022,SOM,15737178,Mudug,second projection,2022-04-01,2022-06-30,3,430960,0.35
Mar 2022,SOM,15737178,Mudug,second projection,2022-04-01,2022-06-30,4,189210,0.15
Mar 2022,SOM,15737178,Mudug,second projection,2022-04-01,2022-06-30,5,23260,0.02
Mar 2022,SOM,15737178,Nugaal,first projection,2022-03-01,2022-03-31,all,534573,1.0
Mar 2022,SOM,15737178,Nugaal,first projection,2022-03-01,2022-03-31,3+,199190,0.37
Mar 2022,SOM,15737178,Nugaal,first projection,2022-03-01,2022-03-31,1,179593,0.34
Mar 2022,SOM,15737178,Nugaal,first projection,2022-03-01,2022-03-31,2,155790,0.29
Mar 2022,SOM,15737178,Nugaal,first projection,2022-03-01,2022-03-31,3,141740,0.27
Mar 2022,SOM,15737178,Nugaal,first projection,2022-03-01,2022-03-31,4,57450,0.11
Mar 2022,SOM,15737178,Nugaal,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Nugaal,second projection,2022-04-01,2022-06-30,all,534573,1.0
Mar 2022,SOM,15737178,Nugaal,second projection,2022-04-01,2022-06-30,3+,258250,0.48
Mar 2022,SOM,15737178,Nugaal,second projection,2022-04-01,2022-06-30,1,145733,0.28
Mar 2022,SOM,15737178,Nugaal,second projection,2022-04-01,2022-06-30,2,130590,0.24
Mar 2022,SOM,15737178,Nugaal,second projection,2022-04-01,2022-06-30,3,170850,0.32
Mar 2022,SOM,15737178,Nugaal,second projection,2022-04-01,2022-06-30,4,85370,0.16
Mar 2022,SOM,15737178,Nugaal,second projection,2022-04-01,2022-06-30,5,2030,0
Mar 2022,SOM,15737178,Middle Shabelle,first projection,2022-03-01,2022-03-31,all,855895,1.0
Mar 2022,SOM,15737178,Middle Shabelle,first projection,2022-03-01,2022-03-31,3+,227740,0.27
Mar 2022,SOM,15737178,Middle Shabelle,first projection,2022-03-01,2022-03-31,1,418945,0.49
Mar 2022,SOM,15737178,Middle Shabelle,first projection,2022-03-01,2022-03-31,2,209210,0.24
Mar 2022,SOM,15737178,Middle Shabelle,first projection,2022-03-01,2022-03-31,3,175780,0.21
Mar 2022,SOM,15737178,Middle Shabelle,first projection,2022-03-01,2022-03-31,4,51960,0.06
Mar 2022,SOM,15737178,Middle Shabelle,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Middle Shabelle,second projection,2022-04-01,2022-06-30,all,855895,1.0
Mar 2022,SOM,15737178,Middle Shabelle,second projection,2022-04-01,2022-06-30,3+,277590,0.32
Mar 2022,SOM,15737178,Middle Shabelle,second projection,2022-04-01,2022-06-30,1,351205,0.4
Mar 2022,SOM,15737178,Middle Shabelle,second projection,2022-04-01,2022-06-30,2,227100,0.27
Mar 2022,SOM,15737178,Middle Shabelle,second projection,2022-04-01,2022-06-30,3,194500,0.23
Mar 2022,SOM,15737178,Middle Shabelle,second projection,2022-04-01,2022-06-30,4,83090,0.1
Mar 2022,SOM,15737178,Middle Shabelle,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Lower Shabelle,first projection,2022-03-01,2022-03-31,all,1347934,1.0
Mar 2022,SOM,15737178,Lower Shabelle,first projection,2022-03-01,2022-03-31,3+,287860,0.21
Mar 2022,SOM,15737178,Lower Shabelle,first projection,2022-03-01,2022-03-31,1,766254,0.57
Mar 2022,SOM,15737178,Lower Shabelle,first projection,2022-03-01,2022-03-31,2,293820,0.22
Mar 2022,SOM,15737178,Lower Shabelle,first projection,2022-03-01,2022-03-31,3,244910,0.18
Mar 2022,SOM,15737178,Lower Shabelle,first projection,2022-03-01,2022-03-31,4,42950,0.03
Mar 2022,SOM,15737178,Lower Shabelle,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Lower Shabelle,second projection,2022-04-01,2022-06-30,all,1347934,1.0
Mar 2022,SOM,15737178,Lower Shabelle,second projection,2022-04-01,2022-06-30,3+,331630,0.25
Mar 2022,SOM,15737178,Lower Shabelle,second projection,2022-04-01,2022-06-30,1,676554,0.51
Mar 2022,SOM,15737178,Lower Shabelle,second projection,2022-04-01,2022-06-30,2,339750,0.25
Mar 2022,SOM,15737178,Lower Shabelle,second projection,2022-04-01,2022-06-30,3,247700,0.18
Mar 2022,SOM,15737178,Lower Shabelle,second projection,2022-04-01,2022-06-30,4,83930,0.06
Mar 2022,SOM,15737178,Lower Shabelle,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Sool,first projection,2022-03-01,2022-03-31,all,464487,1.0
Mar 2022,SOM,15737178,Sool,first projection,2022-03-01,2022-03-31,3+,195090,0.42
Mar 2022,SOM,15737178,Sool,first projection,2022-03-01,2022-03-31,1,172307,0.37
Mar 2022,SOM,15737178,Sool,first projection,2022-03-01,2022-03-31,2,97090,0.21
Mar 2022,SOM,15737178,Sool,first projection,2022-03-01,2022-03-31,3,140870,0.3
Mar 2022,SOM,15737178,Sool,first projection,2022-03-01,2022-03-31,4,54220,0.12
Mar 2022,SOM,15737178,Sool,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Sool,second projection,2022-04-01,2022-06-30,all,464487,1.0
Mar 2022,SOM,15737178,Sool,second projection,2022-04-01,2022-06-30,3+,229760,0.49
Mar 2022,SOM,15737178,Sool,second projection,2022-04-01,2022-06-30,1,137917,0.29
Mar 2022,SOM,15737178,Sool,second projection,2022-04-01,2022-06-30,2,96810,0.21
Mar 2022,SOM,15737178,Sool,second projection,2022-04-01,2022-06-30,3,161600,0.35
Mar 2022,SOM,15737178,Sool,second projection,2022-04-01,2022-06-30,4,68160,0.15
Mar 2022,SOM,15737178,Sool,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Togdheer,first projection,2022-03-01,2022-03-31,all,728224,1.0
Mar 2022,SOM,15737178,Togdheer,first projection,2022-03-01,2022-03-31,3+,220750,0.3
Mar 2022,SOM,15737178,Togdheer,first projection,2022-03-01,2022-03-31,1,333794,0.46
Mar 2022,SOM,15737178,Togdheer,first projection,2022-03-01,2022-03-31,2,173680,0.24
Mar 2022,SOM,15737178,Togdheer,first projection,2022-03-01,2022-03-31,3,172140,0.24
Mar 2022,SOM,15737178,Togdheer,first projection,2022-03-01,2022-03-31,4,48610,0.07
Mar 2022,SOM,15737178,Togdheer,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,all,728224,1.0
Mar 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,3+,269240,0.37
Mar 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,1,289444,0.4
Mar 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,2,169540,0.23
Mar 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,3,202150,0.28
Mar 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,4,67090,0.09
Mar 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,5,0,0
Mar 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-03-01,2022-03-31,all,1224715,1.0
Mar 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-03-01,2022-03-31,3+,267040,0.22
Mar 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-03-01,2022-03-31,1,627425,0.51
Mar 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-03-01,2022-03-31,2,330250,0.27
Mar 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-03-01,2022-03-31,3,213540,0.17
Mar 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-03-01,2022-03-31,4,53500,0.04
Mar 2022,SOM,15737178,Woqooyi galbeed,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,Woqooyi galbeed,second projection,2022-04-01,2022-06-30,all,1224715,1.0
Mar 2022,SOM,15737178,Woqooyi galbeed,second projection,2022-04-01,2022-06-30,3+,379540,0.31
Mar 2022,SOM,15737178,Woqooyi galbeed,second projection,2022-04-01,2022-06-30,1,509245,0.42
Mar 2022,SOM,15737178,Woqooyi galbeed,second projection,2022-04-01,2022-06-30,2,335930,0.27
Mar 2022,SOM,15737178,Woqooyi galbeed,second projection,2022-04-01,2022-06-30,3,314040,0.26
Mar 2022,SOM,15737178,Woqooyi galbeed,second projection,2022-04-01,2022-06-30,4,65500,0.05
Mar 2022,SOM,15737178,Woqooyi galbeed,second projection,2022-04-01,2022-06-30,5,0,0
Jan 2022,SOM,15737178,Bay,current,2022-01-01,2022-01-31,all,1055913,1.0
Jan 2022,SOM,15737178,Bay,current,2022-01-01,2022-01-31,3+,203880,0.19
Jan 2022,SOM,15737178,Bay,current,2022-01-01,2022-01-31,1,626683,0.6
Jan 2022,SOM,15737178,Bay,current,2022-01-01,2022-01-31,2,225350,0.21
Jan 2022,SOM,15737178,Bay,current,2022-01-01,2022-01-31,3,188220,0.18
Jan 2022,SOM,15737178,Bay,current,2022-01-01,2022-01-31,4,15660,0.01
Jan 2022,SOM,15737178,Bay,current,2022-01-01,2022-01-31,5,0,0
Jan 2022,SOM,15737178,Bay,first projection,2022-02-01,2022-03-31,all,1055913,1.0
Jan 2022,SOM,15737178,Bay,first projection,2022-02-01,2022-03-31,3+,341220,0.33
Jan 2022,SOM,15737178,Bay,first projection,2022-02-01,2022-03-31,1,489163,0.46
Jan 2022,SOM,15737178,Bay,first projection,2022-02-01,2022-03-31,2,225530,0.21
Jan 2022,SOM,15737178,Bay,first projection,2022-02-01,2022-03-31,3,293240,0.28
Jan 2022,SOM,15737178,Bay,first projection,2022-02-01,2022-03-31,4,47980,0.05
Jan 2022,SOM,15737178,Bay,first projection,2022-02-01,2022-03-31,5,0,0
Jan 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,all,1055913,1.0
Jan 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,3+,319140,0.3
Jan 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,1,511243,0.49
Jan 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,2,225530,0.21
Jan 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,3,279710,0.26
Jan 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,4,39430,0.04
Jan 2022,SOM,15737178,Bay,second projection,2022-04-01,2022-06-30,5,0,0
Jan 2022,SOM,15737178,Togdheer,current,2022-01-01,2022-01-31,all,728224,1.0
Jan 2022,SOM,15737178,Togdheer,current,2022-01-01,2022-01-31,3+,106960,0.14
Jan 2022,SOM,15737178,Togdheer,current,2022-01-01,2022-01-31,1,477824,0.66
Jan 2022,SOM,15737178,Togdheer,current,2022-01-01,2022-01-31,2,143440,0.2
Jan 2022,SOM,15737178,Togdheer,current,2022-01-01,2022-01-31,3,89930,0.12
Jan 2022,SOM,15737178,Togdheer,current,2022-01-01,2022-01-31,4,17030,0.02
Jan 2022,SOM,15737178,Togdheer,current,2022-01-01,2022-01-31,5,0,0
Jan 2022,SOM,15737178,Togdheer,first projection,2022-02-01,2022-03-31,all,728224,1.0
Jan 2022,SOM,15737178,Togdheer,first projection,2022-02-01,2022-03-31,3+,176300,0.24
Jan 2022,SOM,15737178,Togdheer,first projection,2022-02-01,2022-03-31,1,399224,0.55
Jan 2022,SOM,15737178,Togdheer,first projection,2022-02-01,2022-03-31,2,152700,0.21
Jan 2022,SOM,15737178,Togdheer,first projection,2022-02-01,2022-03-31,3,145390,0.2
Jan 2022,SOM,15737178,Togdheer,first projection,2022-02-01,2022-03-31,4,30910,0.04
Jan 2022,SOM,15737178,Togdheer,first projection,2022-02-01,2022-03-31,5,0,0
Jan 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,all,728224,1.0
Jan 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,3+,176330,0.25
Jan 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,1,393264,0.53
Jan 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,2,158630,0.22
Jan 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,3,150070,0.21
Jan 2022,SOM,15737178,Togdheer,second projection,2022-04-01,2022-06-30,4,26260,0.04
