Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage,source_file,assessment_period_type,Level 1,Area
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,11445,0.25,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,16023,0.35,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,13734,0.3,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,4578,0.1,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,45782,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,13734,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,13734,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,18312,0.4,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,13734,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Ceel dheer
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,42934,1.0,ipc_som_area_long.csv,current,Galgaduud,Cadaado
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,12879,0.3,ipc_som_area_long.csv,current,Galgaduud,Cadaado
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,12880,0.3,ipc_som_area_long.csv,current,Galgaduud,Cadaado
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,17173,0.4,ipc_som_area_long.csv,current,Galgaduud,Cadaado
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,10733,0.25,ipc_som_area_long.csv,current,Galgaduud,Cadaado
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,2146,0.05,ipc_som_area_long.csv,current,Galgaduud,Cadaado
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Cadaado
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,42934,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,6440,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,15026,0.35,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,21467,0.5,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,6440,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Cadaado
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,12462,1.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,4984,0.4,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,3738,0.3,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,3738,0.3,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,4361,0.35,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,623,0.05,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,12462,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,3738,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,3738,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,4984,0.4,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,3738,0.3,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,6539,1.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,1960,0.3,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,1961,0.3,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,2615,0.4,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,1634,0.25,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,326,0.05,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,6539,1.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,980,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,2288,0.35,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,3269,0.5,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,980,0.15,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Galgaduud,Dhuusamarreeb (3)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,2302,1.0,ipc_som_area_long.csv,current,Awdal,Baki (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,575,0.25,ipc_som_area_long.csv,current,Awdal,Baki (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,920,0.4,ipc_som_area_long.csv,current,Awdal,Baki (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,805,0.35,ipc_som_area_long.csv,current,Awdal,Baki (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,460,0.2,ipc_som_area_long.csv,current,Awdal,Baki (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,115,0.05,ipc_som_area_long.csv,current,Awdal,Baki (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Baki (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,2302,1.0,ipc_som_area_long.csv,first projection,Awdal,Baki (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,345,0.15,ipc_som_area_long.csv,first projection,Awdal,Baki (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,1035,0.45,ipc_som_area_long.csv,first projection,Awdal,Baki (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,920,0.4,ipc_som_area_long.csv,first projection,Awdal,Baki (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,230,0.1,ipc_som_area_long.csv,first projection,Awdal,Baki (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,115,0.05,ipc_som_area_long.csv,first projection,Awdal,Baki (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Baki (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,125141,1.0,ipc_som_area_long.csv,current,Awdal,Borama (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,18771,0.15,ipc_som_area_long.csv,current,Awdal,Borama (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,50056,0.4,ipc_som_area_long.csv,current,Awdal,Borama (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,56313,0.45,ipc_som_area_long.csv,current,Awdal,Borama (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,12514,0.1,ipc_som_area_long.csv,current,Awdal,Borama (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,6257,0.05,ipc_som_area_long.csv,current,Awdal,Borama (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Borama (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,125141,1.0,ipc_som_area_long.csv,first projection,Awdal,Borama (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,12514,0.1,ipc_som_area_long.csv,first projection,Awdal,Borama (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,62570,0.5,ipc_som_area_long.csv,first projection,Awdal,Borama (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,50056,0.4,ipc_som_area_long.csv,first projection,Awdal,Borama (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,12514,0.1,ipc_som_area_long.csv,first projection,Awdal,Borama (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Borama (2)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Borama (2)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,6907,1.0,ipc_som_area_long.csv,current,Awdal,Baki (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,2071,0.3,ipc_som_area_long.csv,current,Awdal,Baki (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,2072,0.3,ipc_som_area_long.csv,current,Awdal,Baki (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,2762,0.4,ipc_som_area_long.csv,current,Awdal,Baki (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,1726,0.25,ipc_som_area_long.csv,current,Awdal,Baki (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,345,0.05,ipc_som_area_long.csv,current,Awdal,Baki (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Baki (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,6907,1.0,ipc_som_area_long.csv,first projection,Awdal,Baki (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,2071,0.3,ipc_som_area_long.csv,first projection,Awdal,Baki (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,2072,0.3,ipc_som_area_long.csv,first projection,Awdal,Baki (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,2762,0.4,ipc_som_area_long.csv,first projection,Awdal,Baki (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,1726,0.25,ipc_som_area_long.csv,first projection,Awdal,Baki (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,345,0.05,ipc_som_area_long.csv,first projection,Awdal,Baki (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Baki (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,5398,1.0,ipc_som_area_long.csv,current,Awdal,Lughaye urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,808,0.15,ipc_som_area_long.csv,current,Awdal,Lughaye urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,2159,0.4,ipc_som_area_long.csv,current,Awdal,Lughaye urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,2429,0.45,ipc_som_area_long.csv,current,Awdal,Lughaye urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,539,0.1,ipc_som_area_long.csv,current,Awdal,Lughaye urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,269,0.05,ipc_som_area_long.csv,current,Awdal,Lughaye urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Lughaye urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,5398,1.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,808,0.15,ipc_som_area_long.csv,first projection,Awdal,Lughaye urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,2159,0.4,ipc_som_area_long.csv,first projection,Awdal,Lughaye urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,2429,0.45,ipc_som_area_long.csv,first projection,Awdal,Lughaye urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,539,0.1,ipc_som_area_long.csv,first projection,Awdal,Lughaye urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,269,0.05,ipc_som_area_long.csv,first projection,Awdal,Lughaye urban
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye urban
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,3630,1.0,ipc_som_area_long.csv,current,Awdal,Lughaye idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,725,0.2,ipc_som_area_long.csv,current,Awdal,Lughaye idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,1270,0.35,ipc_som_area_long.csv,current,Awdal,Lughaye idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,1633,0.45,ipc_som_area_long.csv,current,Awdal,Lughaye idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,544,0.15,ipc_som_area_long.csv,current,Awdal,Lughaye idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,181,0.05,ipc_som_area_long.csv,current,Awdal,Lughaye idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Lughaye idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,3630,1.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,907,0.25,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,1089,0.3,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,1633,0.45,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,726,0.2,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,181,0.05,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,8075,1.0,ipc_som_area_long.csv,current,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,2018,0.25,ipc_som_area_long.csv,current,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,3230,0.4,ipc_som_area_long.csv,current,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,2826,0.35,ipc_som_area_long.csv,current,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,1615,0.2,ipc_som_area_long.csv,current,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,403,0.05,ipc_som_area_long.csv,current,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,8075,1.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,1210,0.15,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,3633,0.45,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,3230,0.4,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,807,0.1,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,403,0.05,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye idps rural
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,2531,1.0,ipc_som_area_long.csv,current,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,379,0.15,ipc_som_area_long.csv,current,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,1012,0.4,ipc_som_area_long.csv,current,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,1138,0.45,ipc_som_area_long.csv,current,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,253,0.1,ipc_som_area_long.csv,current,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,126,0.05,ipc_som_area_long.csv,current,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,2531,1.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,253,0.1,ipc_som_area_long.csv,first projection,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,1265,0.5,ipc_som_area_long.csv,first projection,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,1012,0.4,ipc_som_area_long.csv,first projection,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,253,0.1,ipc_som_area_long.csv,first projection,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Lughaye (1)
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,13905,1.0,ipc_som_area_long.csv,current,Awdal,Borama
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,3476,0.25,ipc_som_area_long.csv,current,Awdal,Borama
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,5562,0.4,ipc_som_area_long.csv,current,Awdal,Borama
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,4866,0.35,ipc_som_area_long.csv,current,Awdal,Borama
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,2781,0.2,ipc_som_area_long.csv,current,Awdal,Borama
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,695,0.05,ipc_som_area_long.csv,current,Awdal,Borama
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Borama
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,13905,1.0,ipc_som_area_long.csv,first projection,Awdal,Borama
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,2085,0.15,ipc_som_area_long.csv,first projection,Awdal,Borama
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,6257,0.45,ipc_som_area_long.csv,first projection,Awdal,Borama
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,5562,0.4,ipc_som_area_long.csv,first projection,Awdal,Borama
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,1390,0.1,ipc_som_area_long.csv,first projection,Awdal,Borama
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,695,0.05,ipc_som_area_long.csv,first projection,Awdal,Borama
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0.0,ipc_som_area_long.csv,first projection,Awdal,Borama
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,6726,1.0,ipc_som_area_long.csv,current,Awdal,Baki idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,1344,0.2,ipc_som_area_long.csv,current,Awdal,Baki idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,2354,0.35,ipc_som_area_long.csv,current,Awdal,Baki idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,3026,0.45,ipc_som_area_long.csv,current,Awdal,Baki idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,1008,0.15,ipc_som_area_long.csv,current,Awdal,Baki idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,336,0.05,ipc_som_area_long.csv,current,Awdal,Baki idps
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0.0,ipc_som_area_long.csv,current,Awdal,Baki idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,6726,1.0,ipc_som_area_long.csv,first projection,Awdal,Baki idps
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,1681,0.25,ipc_som_area_long.csv,first projection,Awdal,Baki idps
